make,model,year,mileage,fuelType,engineCapacity,cylinders,price
skoda,roomster,2008,225000,diesel,1896,4,2550
volkswagen,passat,2014,207393,diesel,1968,4,9200
land,rover,2013,231000,diesel,2993,4,16700
bmw,seria5,2018,198000,diesel,3000,6,27500
audi,a5,2013,185000,diesel,1968,4,13490
toyota,yaris,2009,263000,benzina,998,3,2799
audi,q5,2018,50000,diesel,1998,4,29850
dacia,dokker,2015,101000,diesel,1500,4,6590
peugeot,308,2009,180000,benzina,1600,4,3750
hyundai,tucson,2018,176931,diesel,1685,4,16250
ford,focus,2007,141000,benzina,1596,4,2790
bmw,x6,2020,20,diesel,2993,4,98770
opel,vivaro,2017,225000,diesel,1600,4,11300
volkswagen,touareg,2011,247,diesel,3000,6,11900
audi,a4,2011,208000,diesel,1968,4,7690
mini,cooper,2007,198000,benzina,1598,4,5999
volkswagen,passat,2016,196000,diesel,1968,4,11200
chevrolet,trax,2014,175811,diesel,1686,4,9450
opel,astra,2015,190000,diesel,1600,4,6381
volkswagen,golf,2010,128000,benzina,1390,4,5390
bmw,x5,2015,172390,diesel,2993,4,28500
skoda,octavia,2010,191000,diesel,1984,4,6590
audi,a7,2019,31000,diesel,2999,4,58667
volkswagen,tiguan,2008,190000,diesel,1986,4,7990
jeep,renegade,2019,5,benzina,999,3,18837
renault,laguna,2012,217700,diesel,1461,4,5550
skoda,octavia,2012,191000,diesel,1984,4,6590
jeep,grand,2007,231000,diesel,2998,4,4450
skoda,octavia,2006,239000,diesel,1900,4,3550
volkswagen,polo,2008,130000,benzina,1390,4,3950
dacia,duster,2020,7800,diesel,1490,4,13790
opel,corsa,2009,86000,benzina,1400,4,5330
opel,astra,2012,150000,benzina,1600,4,6550
skoda,octavia,2014,107031,benzina,1798,4,11500
seat,leon,2011,112019,benzina,1197,4,5490
toyota,avensis,2010,210165,diesel,2231,4,5990
mercedes-benz,e,2012,235000,diesel,2993,4,8900
mercedes-benz,sprinter,2018,198000,diesel,3000,6,19800
volkswagen,polo,2016,95500,benzina,998,3,6790
volkswagen,tiguan,2009,205000,diesel,1986,4,6990
hyundai,tucson,2016,200000,diesel,1998,4,14490
dacia,logan,2013,115000,benzina,1149,4,3990
mercedes-benz,s,2019,28100,diesel,2925,4,83637
audi,a6,2018,131300,diesel,2967,4,29811
volvo,v70,2014,192200,diesel,1969,4,11990
volkswagen,golf,2015,195000,diesel,1968,4,14980
skoda,octavia,2011,190000,diesel,1968,4,7250
volkswagen,touareg,2013,122000,diesel,2967,4,16479
seat,ibiza,2007,210000,diesel,1422,4,11000
porsche,911,2013,63500,benzina,3800,8,73480
peugeot,3008,2017,158000,benzina,1598,4,18400
opel,corsa,2014,88900,benzina,1229,4,5390
bmw,seria3,2006,92700,benzina,1995,4,5150
audi,a4,2013,271132,diesel,1968,4,9690
opel,insignia,2015,89411,benzina,1398,4,8650
ford,mondeo,2012,236000,diesel,1560,4,5750
ford,c-max,2017,46700,diesel,1997,4,10950
fiat,ducato,2008,238000,diesel,2287,4,6500
peugeot,2008,2014,164000,diesel,1398,4,6499
opel,meriva,2004,290000,diesel,1686,4,1599
mercedes-benz,c,2017,106300,diesel,2143,4,18990
honda,cr-v,2010,150000,benzina,1997,4,12800
mazda,6,2015,236000,diesel,2191,4,11250
mercedes-benz,sl,1980,110000,benzina,4500,8,13900
audi,a4,2013,225000,diesel,1968,4,13500
volkswagen,touareg,2011,221000,diesel,4200,8,15990
bmw,seria3,2016,187000,diesel,1995,4,11999
audi,a4,2013,197000,diesel,1800,4,10850
volkswagen,tiguan,2012,189000,benzina,1984,4,11900
audi,a3,2006,261000,diesel,1998,4,4350
opel,astra,2006,221325,diesel,1698,4,2000
volvo,v40,2016,189800,diesel,1998,4,9999
opel,astra,2002,153625,benzina,1596,4,1600
mercedes-benz,amg,2018,9500,benzina,3982,8,120493
peugeot,207,2011,124000,diesel,1560,4,3200
porsche,cayenne,2014,100000,diesel,2967,4,26850
bmw,seria1,2013,235000,diesel,1996,4,9299
ford,fiesta,2006,128000,benzina,1242,4,2050
volkswagen,golf,2013,232000,diesel,1600,4,5699
bmw,seria5,2017,129000,diesel,1993,4,27450
mini,cooper,2008,155000,benzina,1598,4,6900
dacia,duster,2018,57000,diesel,1461,4,15000
audi,a3,2011,246000,diesel,1986,4,7790
skoda,octavia,2016,164000,diesel,1598,4,9389
toyota,aygo,2011,105000,benzina,998,3,1100
opel,zafira,2012,194000,diesel,1956,4,6990
volkswagen,transporter,2003,300000,diesel,1900,4,4760
mazda,6,2009,200000,diesel,1998,4,3999
volkswagen,golf,2010,110000,benzina,1400,4,6440
audi,q3,2016,235000,diesel,1986,4,17900
opel,corsa,2007,178000,benzina,1364,4,3350
subaru,forester,2013,130611,benzina,1995,4,11990
skoda,octavia,2008,398000,diesel,1900,4,2600
bmw,seria7,2019,25100,diesel,2993,4,68209
bmw,x6,2015,102000,diesel,2993,4,49499
audi,a4,2013,179500,diesel,1968,4,11990
skoda,octavia,2008,190000,diesel,1900,4,2850
audi,a4,2009,250000,diesel,1986,4,6950
renault,megane,2010,195000,diesel,1461,4,3999
ford,focus,2012,70800,diesel,1997,4,6990
bmw,x1,2016,158000,diesel,1995,4,18200
audi,a6,2009,290000,diesel,2967,4,8440
opel,mokka,2014,130700,diesel,1686,4,9440
hyundai,i40,2013,125500,diesel,1685,4,8770
volkswagen,golf,2007,1480000,diesel,1986,4,3700
nissan,qashqai,2013,165000,diesel,1598,4,9000
volkswagen,passat,2006,140000,benzina,1969,4,4490
volkswagen,passat,2007,230358,diesel,1896,4,2650
volkswagen,golf,2005,263000,diesel,1896,4,2500
mazda,3,2014,340000,diesel,2184,4,7990
citroën,c4,2011,171000,benzina,1598,4,5390
renault,grand,2011,188200,diesel,1461,4,5899
audi,a4,2016,180000,diesel,1986,4,18950
audi,a3,2006,154000,diesel,1986,4,2900
volkswagen,caddy,2010,176000,benzina,1390,4,4250
mazda,5,2007,240000,diesel,1998,4,3350
volkswagen,golf,2015,99000,diesel,1598,4,9936
mercedes-benz,c,2016,65000,diesel,2148,4,24800
audi,q3,2014,101000,diesel,2000,4,16800
mercedes-benz,cl,2008,203373,benzina,5461,8,14950
dacia,logan,2020,10,benzina,898,3,10799
kia,picanto,2012,172000,benzina,999,3,3950
audi,a4,2007,313000,diesel,1896,4,3500
peugeot,508,2016,181000,diesel,1997,4,8350
dacia,logan,2018,42000,benzina,898,3,6490
volkswagen,tiguan,2017,99995,diesel,1968,4,30940
skoda,superb,2016,138000,diesel,1999,4,15946
bmw,seria4,2019,25035,benzina,1995,4,9941
bmw,seria5,2007,255795,diesel,2993,4,7990
porsche,panamera,2012,220000,benzina,4806,8,35000
seat,leon,2010,193000,diesel,1968,4,5990
ford,kuga,2017,170000,diesel,1998,4,15990
bmw,seria5,2012,198000,diesel,1995,4,11999
jeep,wrangler,2012,127000,diesel,2800,4,21900
volkswagen,passat,2009,247151,diesel,1968,4,4900
volkswagen,golf,2012,222000,diesel,1598,4,5950
volkswagen,golf,2014,165500,benzina,1400,4,10900
peugeot,508,2016,99000,hibrid,1998,4,11483
volkswagen,caddy,2008,220000,diesel,1900,4,3399
mazda,3,2016,59000,benzina,1496,4,11999
ford,mondeo,2008,220000,diesel,1798,4,3499
ford,focus,2005,572000,benzina,1796,4,799
volkswagen,golf,2010,185000,benzina,1390,4,6500
lexus,ux,2020,4154,hibrid,1987,4,31900
bmw,seria5,2015,230000,diesel,2000,4,15350
honda,accord,2012,93000,benzina,1997,4,15500
volvo,v60,2012,127000,diesel,2400,4,11200
dacia,logan,2015,72000,benzina,1200,4,3550
skoda,octavia,2007,170000,diesel,1896,4,3000
lexus,ux,2020,6748,hibrid,1987,4,31900
mercedes-benz,c,2019,8500,benzina,1497,4,49266
bmw,seria5,1999,250000,diesel,2926,4,999
opel,astra,2008,195453,benzina,1598,4,3390
volkswagen,golf,2003,203000,diesel,1896,4,1495
mercedes-benz,e,2010,195000,diesel,2143,4,8750
bmw,seria3,2011,229000,diesel,1995,4,7300
ford,transit,2016,650000,diesel,2198,4,8800
volkswagen,transporter,2011,258000,diesel,1998,4,11750
opel,corsa,2008,189000,benzina,1600,4,2900
honda,civic,2005,150000,benzina,1396,4,750
renault,trafic,2016,71000,diesel,1598,4,13990
bmw,seria5,2012,116714,diesel,2993,4,20800
skoda,fabia,2009,147451,benzina,1400,4,2650
renault,laguna,2006,209706,diesel,1995,4,1749
dacia,duster,2017,66395,diesel,1461,4,11399
dacia,logan,2016,43470,diesel,1451,4,5950
audi,a8,2019,30000,diesel,2967,4,69549
mercedes-benz,gle,2018,19243,diesel,2987,4,56168
suzuki,liana,2008,143000,benzina,1590,4,2470
skoda,octavia,2014,165000,diesel,1968,4,11900
mazda,6,2014,159000,diesel,2200,4,9800
mercedes-benz,gle,2020,1,hibrid,1950,4,94668
nissan,qashqai,2012,185667,diesel,1598,4,9490
lexus,ux,2020,6281,hibrid,1987,4,31900
audi,a6,2009,284000,benzina,2995,4,9900
peugeot,2008,2017,171895,diesel,1499,4,10490
skoda,rapid,2014,210250,diesel,1598,4,5250
skoda,superb,2012,249000,diesel,1598,4,6100
audi,a4,2010,240000,diesel,1985,4,6990
lexus,ux,2020,5683,hibrid,1987,4,31900
volkswagen,jetta,2011,161600,diesel,1968,4,7600
bmw,x5,2016,155000,hibrid,1997,4,32900
mercedes-benz,glc,2016,138500,diesel,2143,4,32118
lexus,ux,2020,7630,hibrid,1987,4,31900
opel,corsa,2007,220000,diesel,1300,4,2799
audi,a4,2006,247600,diesel,1989,4,4750
dacia,logan,2015,142870,diesel,1461,4,5750
lexus,ux,2020,6164,hibrid,1987,4,31900
volkswagen,golf,2010,238000,benzina,1390,4,5850
bmw,seria6,2015,185000,diesel,2993,4,31000
land,rover,2013,130500,diesel,2998,4,38000
mini,one,2011,79900,benzina,1598,4,4550
bmw,seria3,2009,145000,diesel,1995,4,5900
audi,a4,2010,30000,diesel,1968,4,6500
bmw,x6,2011,237000,diesel,2993,4,16500
skoda,superb,2011,187000,benzina,1798,4,6980
mazda,cx-5,2018,57960,diesel,2200,4,23800
audi,a4,2010,231800,diesel,2967,4,9990
audi,q3,2012,191200,diesel,1968,4,11500
peugeot,4007,2010,212100,diesel,2179,4,6660
chevrolet,captiva,2007,177912,diesel,1991,4,5690
mercedes-benz,c,2015,212000,diesel,2198,4,18490
renault,koleos,2009,145683,diesel,1995,4,7390
skoda,octavia,2015,95000,benzina,1197,4,6499
suzuki,grand,2009,212995,diesel,1900,4,5700
bmw,seria3,2014,205158,diesel,1995,4,11990
kia,sportage,2012,176100,diesel,1995,4,10899
audi,a6,2018,112500,diesel,1968,4,23900
audi,a4,2010,260000,diesel,1968,4,6990
opel,insignia,2011,245900,diesel,1956,4,4999
alfa,romeo,2000,263000,diesel,1910,4,599
bmw,seria5,2014,147011,benzina,1997,4,16798
volvo,xc,2009,170000,benzina,2953,4,10500
chevrolet,captiva,2008,221404,diesel,1991,4,5490
audi,a6,2005,196368,diesel,1968,4,6150
audi,a6,2011,259000,diesel,1998,4,12000
audi,a4,2010,228000,diesel,1968,4,6795
opel,astra,2007,220973,diesel,1686,4,2950
seat,ibiza,2008,170000,benzina,1200,4,2499
volkswagen,golf,2014,200100,diesel,1598,4,7750
volkswagen,polo,2009,203000,benzina,1200,4,2690
volkswagen,golf,2009,196000,diesel,1968,4,3550
audi,a3,2010,220502,diesel,1598,4,5650
bmw,x3,2020,5200,diesel,1995,4,51150
ford,fiesta,2004,200000,benzina,1400,4,2290
fiat,doblo,2006,256350,diesel,1248,4,1690
bmw,seria1,2019,11500,diesel,1995,4,36771
ford,kuga,2017,77143,diesel,1997,4,18861
volkswagen,multivan,2016,164283,diesel,1968,4,34500
opel,corsa,2016,167000,diesel,1300,4,5950
skoda,fabia,2007,224000,benzina,1200,4,1590
bmw,seria2,2016,207000,diesel,2000,4,15950
opel,corsa,2008,183000,benzina,998,3,2190
bmw,seria3,2017,209000,diesel,1995,4,15450
mercedes-benz,cls,2006,229851,diesel,2987,4,8990
citroën,c4,2007,211000,diesel,1600,4,2850
renault,grand,2010,120000,diesel,1500,4,3999
bmw,seria5,2008,291100,diesel,2993,4,5999
volkswagen,scirocco,2011,148300,benzina,1390,4,8190
porsche,panamera,2018,24000,benzina,2995,4,83500
ford,focus,2007,190000,benzina,1400,4,2599
mitsubishi,asx,2011,219000,diesel,1800,4,7400
bmw,seria7,2008,139223,diesel,2993,4,13489
audi,a4,2008,199000,diesel,1968,4,4780
land,rover,2004,207000,benzina,1796,4,2900
renault,twingo,2008,119375,benzina,1149,4,2990
mazda,6,2012,181000,diesel,2184,4,5490
volkswagen,passat,2007,206200,diesel,1896,4,3799
bmw,seria5,2012,215000,diesel,1995,4,13500
opel,astra,2005,232703,benzina,1364,4,1750
dacia,logan,2016,25273,diesel,1461,4,7899
bmw,seria3,2015,205081,diesel,1995,4,9579
audi,a4,2009,126000,diesel,1984,4,2900
hyundai,santa,2008,295000,diesel,2190,4,5990
ford,c-max,2008,140000,diesel,1600,4,2999
bmw,seria3,2008,215000,diesel,1998,4,3690
audi,q5,2017,170000,diesel,1968,4,18900
renault,clio,2017,116000,diesel,1461,4,6390
bmw,x4,2014,100000,diesel,1995,4,26000
bmw,seria5,2015,278000,diesel,2993,4,15999
volkswagen,tiguan,2016,168800,diesel,1968,4,17990
bmw,seria5,2006,257000,diesel,2000,4,6499
mercedes-benz,glc,2019,13500,benzina,1991,4,48790
mercedes-benz,e,2018,4500,benzina,1991,4,43051
mercedes-benz,glc,2018,26056,diesel,2143,4,45000
mercedes-benz,cla,2014,51000,diesel,2145,4,17500
volkswagen,golf,2012,198000,diesel,1986,4,5999
dacia,duster,2012,190000,diesel,1500,4,5999
skoda,superb,2012,202400,diesel,1968,4,8100
audi,a4,2010,244500,diesel,1968,4,6980
skoda,yeti,2011,223000,diesel,1968,4,7550
skoda,octavia,2011,216000,diesel,2000,4,4400
mitsubishi,pajero,2004,240000,diesel,3200,6,5000
opel,zafira,2007,211403,diesel,1910,4,4350
volkswagen,touran,2012,169000,diesel,1598,4,7950
bmw,seria1,2010,187000,benzina,1600,4,4599
mitsubishi,pajero,2001,215000,diesel,2477,4,4300
opel,insignia,2010,249000,diesel,1998,4,4500
volkswagen,sharan,2010,191000,diesel,1900,4,4950
bmw,seria1,2010,71727,benzina,1995,4,7000
bmw,seria2,2015,152062,diesel,1496,4,9990
dacia,sandero,2019,10350,benzina,898,3,9900
mercedes-benz,gls,2016,109500,diesel,2987,4,61761
audi,a4,2013,106000,diesel,1968,4,11700
mercedes-benz,c,2008,320000,diesel,2148,4,3100
ford,focus,2014,92000,benzina,1000,3,6350
peugeot,2008,2016,147000,diesel,1560,4,6789
volkswagen,tiguan,2018,174000,diesel,1968,4,21500
mercedes-benz,e,2007,280000,diesel,2145,4,4500
audi,a3,2016,175832,diesel,1598,4,11999
bmw,seria3,2018,76000,diesel,1995,4,27700
nissan,qashqai+2,2011,173000,diesel,1995,4,8199
ford,fiesta,2011,104000,diesel,1560,4,4790
volkswagen,passat,2007,229000,diesel,2000,4,3590
bmw,seria1,2010,250000,diesel,1995,4,4600
fiat,punto,2011,157000,benzina,1400,4,3199
mercedes-benz,gle,2018,12950,diesel,2143,4,56882
volkswagen,passat,2010,240000,diesel,1968,4,4550
mercedes-benz,e,2019,18300,benzina,1991,4,41900
ford,fiesta,2012,110000,diesel,1560,4,4250
bmw,x3,2012,186000,diesel,1995,4,13250
skoda,octavia,2014,228144,diesel,1968,4,7600
skoda,superb,2013,129500,diesel,1598,4,6600
bmw,x5,2016,69000,diesel,2993,4,43550
mercedes-benz,glb,2020,10,diesel,1950,4,37509
mercedes-benz,c,2009,300000,diesel,2148,4,2850
kia,sportage,2012,150000,diesel,1995,4,11999
mercedes-benz,ml,2007,231000,diesel,2998,4,7999
mercedes-benz,a,2019,18000,benzina,1995,4,12500
mercedes-benz,sprinter,2020,2,diesel,2143,4,30425
mercedes-benz,c,2019,26000,benzina,1991,4,43900
ford,fiesta,2012,138000,diesel,1560,4,4590
audi,a4,2013,202700,diesel,1968,4,9769
nissan,juke,2014,151113,benzina,1598,4,7990
volkswagen,golf,2016,204000,diesel,1968,4,9300
volkswagen,golf,2010,251600,diesel,1968,4,5770
audi,a6,2013,223100,diesel,1968,4,12660
kia,sportage,2014,76000,diesel,1995,4,12990
dacia,logan,2019,24623,benzina,898,3,10999
land,rover,2018,49900,diesel,1999,4,45900
mazda,6,2006,239000,diesel,1998,4,3150
toyota,hilux,2020,50,diesel,2755,4,45815
skoda,octavia,2016,122125,diesel,1968,4,10353
ford,ka,2011,110000,benzina,1242,4,2999
skoda,octavia,2006,184000,benzina,1595,4,11500
fiat,doblo,2013,345000,diesel,1598,4,4700
volkswagen,passat,2015,209000,diesel,1598,4,9600
volkswagen,passat,2016,227500,diesel,1968,4,10770
toyota,rav4,2017,194482,hibrid,2494,4,15899
bmw,x3,2019,20325,diesel,1995,4,39499
mitsubishi,asx,2016,137000,diesel,1800,4,11990
mercedes-benz,gle,2015,90720,diesel,2987,4,33201
audi,q5,2014,200000,benzina,1998,4,13999
mercedes-benz,gle,2017,68000,diesel,2987,4,49000
mercedes-benz,c,2017,159859,diesel,2143,4,24900
audi,a5,2016,66000,diesel,1968,4,19900
toyota,land,2004,364000,diesel,2982,4,14800
mercedes-benz,gle,2016,75000,benzina,5500,8,57900
ford,edge,2019,4640,diesel,1995,4,38490
mercedes-benz,a,2019,24000,benzina,1332,4,31882
audi,a4,2017,139000,diesel,1968,4,16500
bmw,x5,2008,278000,diesel,3000,6,7500
bmw,x1,2010,221000,diesel,1995,4,9990
audi,a6,2014,245558,diesel,1968,4,13850
opel,corsa,2011,108226,benzina,1398,4,4300
renault,clio,2012,198000,diesel,1500,4,3350
bmw,x3,2013,110000,diesel,1995,4,15990
ford,transit,2020,2900,diesel,1995,4,26061
ford,transit,2015,67401,diesel,2198,4,16648
mazda,3,2020,1,benzina,1998,4,17593
volkswagen,passat,2013,218000,diesel,1968,4,8400
bmw,seria7,2009,207000,diesel,2993,4,12900
bmw,x3,2008,228206,diesel,1995,4,8550
ford,focus,2016,140984,diesel,1499,4,8211
audi,q5,2010,156234,diesel,1968,4,13500
volkswagen,golf,2011,221500,diesel,1968,4,9298
volkswagen,polo,2017,89000,diesel,1400,4,6747
volkswagen,jetta,2015,77529,diesel,1968,4,11489
skoda,fabia,2016,175000,diesel,1400,4,7090
renault,megane,2017,160000,diesel,1461,4,10400
skoda,octavia,2017,176444,diesel,1598,4,10489
audi,a4,2015,225012,diesel,1968,4,11989
hyundai,i20,2014,79600,diesel,1200,4,4999
bmw,seria5,2011,230000,diesel,1995,4,5999
bmw,seria5,2009,299000,diesel,1995,4,5290
hyundai,i10,2009,159570,benzina,1248,4,2100
audi,a8,2016,134000,diesel,2967,4,33750
bmw,seria3,2007,262000,benzina,2990,4,5500
audi,a4,2009,209351,benzina,1798,4,5700
audi,a4,2007,200000,diesel,2000,4,3980
audi,a5,2018,68500,diesel,1968,4,35000
mercedes-benz,v,2016,70000,diesel,2143,4,34499
bmw,x5,2011,280000,diesel,2990,4,15750
peugeot,508,2013,199000,diesel,1968,4,7490
ford,mondeo,2016,170000,diesel,1997,4,12400
volkswagen,passat,2010,243800,diesel,1968,4,4990
skoda,fabia,2008,198000,diesel,1422,4,2999
mercedes-benz,a,2020,1,diesel,1950,4,42860
dacia,logan,2018,33787,benzina,998,3,6490
renault,clio,2011,117700,benzina,1149,4,3890
volkswagen,golf,2011,188457,diesel,1598,4,6300
honda,civic,2005,191610,benzina,1600,4,4100
opel,zafira,2011,149000,diesel,1686,4,4000
volkswagen,golf,2004,290000,diesel,1896,4,3390
bmw,seria2,2016,190000,diesel,1995,4,17990
mercedes-benz,s,2019,16000,diesel,2925,4,95200
ford,ranger,2019,1,diesel,1996,4,31654
renault,clio,2015,68000,benzina,898,3,7450
opel,insignia,2009,240,diesel,1956,4,5750
audi,a4,2009,187676,diesel,1968,4,8650
renault,laguna,2010,195700,diesel,1995,4,5499
audi,a8,2011,223300,benzina,4163,8,18490
jeep,grand,2012,151300,benzina,5700,8,16200
mercedes-benz,c,2012,245000,diesel,2143,4,9490
volkswagen,passat,2011,173000,diesel,1968,4,7490
volkswagen,passat,2008,197763,diesel,1896,4,4799
volkswagen,golf,2002,202493,benzina,1390,4,1950
audi,a4,2011,211858,diesel,1968,4,8200
bmw,seria7,2017,75000,diesel,2993,4,46499
nissan,qashqai,2008,165000,diesel,1994,4,5999
hyundai,i30,2012,160000,diesel,1582,4,3990
opel,corsa,2015,25190,benzina,1229,4,5699
bmw,seria3,2004,247500,benzina,2495,4,4200
opel,astra,2012,295075,diesel,1698,4,4390
mini,cooper,2013,26409,benzina,1598,4,14450
renault,laguna,2002,161000,benzina,1598,4,2690
mercedes-benz,citan,2013,136145,diesel,1461,4,8199
ford,focus,2005,195000,diesel,1600,4,2199
mercedes-benz,gle,2019,20519,benzina,2999,4,67980
mercedes-benz,c,2018,37000,diesel,2143,4,28500
maybach,s,2017,51000,benzina,3982,8,124950
ford,fiesta,2015,129600,diesel,1499,4,5807
opel,insignia,2018,28148,diesel,1956,4,30940
mercedes-benz,gle,2017,108000,diesel,2987,4,37989
volkswagen,crafter,2010,398000,diesel,2461,4,6900
citroën,c-elysée,2015,80000,benzina,1199,4,5200
ford,fiesta,2018,53041,diesel,1498,4,9936
bmw,seria1,2008,270300,diesel,1995,4,5999
toyota,land,2012,245000,diesel,4461,8,37800
dacia,sandero,2015,70000,benzina+cng,898,3,4599
mercedes-benz,ml,2012,160000,diesel,2950,4,28500
hyundai,tucson,2019,11000,benzina,1591,4,26899
kia,ceed,2012,124123,diesel,1582,4,4999
toyota,rav4,2012,205000,diesel,2239,4,11490
lexus,ct,2015,152709,hibrid,1798,4,13975
audi,a8,2018,16500,benzina,2993,4,61189
mazda,6,2016,27500,diesel,1998,4,23990
volvo,s60,2015,194824,diesel,1969,4,10490
audi,a3,2007,248000,diesel,2000,4,4180
nissan,x-trail,2017,49000,diesel,1600,4,18400
mercedes-benz,sprinter,2004,400000,diesel,2700,4,8328
mazda,cx-30,2020,4000,benzina,1998,4,25928
volkswagen,passat,2014,92052,benzina,2000,4,13799
mercedes-benz,gle,2020,1,diesel,2925,4,103032
volkswagen,golf,2011,182000,benzina,1400,4,5999
volkswagen,passat,2012,212000,diesel,1986,4,10990
ford,kuga,2020,1,diesel,1996,4,35586
alfa,romeo,2005,150000,benzina,1970,4,2499
opel,astra,2017,70547,diesel,1598,4,11490
renault,twingo,2015,47000,benzina,998,3,6800
infiniti,fx,2011,155000,diesel,2993,4,14998
audi,a8,2017,152000,diesel,2993,4,26900
opel,astra,2004,194800,diesel,1686,4,1400
audi,a6,2014,200000,diesel,2967,4,15899
mercedes-benz,clk,2004,205000,benzina,1800,4,3999
nissan,juke,2017,80000,benzina,1600,4,12800
renault,clio,2013,190733,diesel,1461,4,5390
land,rover,2016,40000,diesel,2993,4,62499
audi,a4,2016,147000,diesel,1968,4,20798
bmw,x5,2013,114218,diesel,2993,4,31980
volkswagen,polo,2006,97000,benzina,1200,4,2499
ford,mondeo,2016,190000,diesel,1498,4,9690
ford,fiesta,2013,168000,diesel,1600,4,4870
ford,mondeo,2014,170000,diesel,1600,4,6300
kia,sportage,2016,93800,diesel,1995,4,18590
bmw,seria3,2014,229000,diesel,2000,4,8300
ford,c-max,2014,156000,diesel,1600,4,6790
bmw,x5,2017,112900,diesel,2993,4,38900
mercedes-benz,gle,2018,53053,diesel,2987,4,47498
rolls-royce,ghost,2019,100,benzina,6749,10,314041
porsche,cayenne,2018,36000,benzina,2894,4,72471
ford,b-max,2013,66400,benzina,998,3,6750
bmw,seria7,2015,70000,benzina,4395,8,47600
audi,a5,2008,142697,diesel,2967,4,9490
opel,astra,2017,175000,diesel,1598,4,9430
mercedes-benz,vito,2020,2000,diesel,1950,4,39854
ford,kuga,2017,108000,diesel,1499,4,15589
bmw,seria1,2012,185903,benzina,1598,4,8300
volkswagen,passat,2011,227487,diesel,1598,4,7490
volkswagen,passat,2009,303500,diesel,1968,4,4550
skoda,octavia,2015,149560,diesel,1598,4,7850
lexus,seria,2019,6281,hibrid,3456,6,59500
renault,megane,2012,197150,diesel,1461,4,5990
opel,insignia,2012,285500,diesel,1956,4,4550
land,rover,2017,10,benzina,2993,4,83288
land,rover,2017,10,benzina,2993,4,83288
audi,a4,2013,213574,benzina,1796,4,9990
jaguar,e-pace,2018,40385,diesel,1999,4,41650
volkswagen,polo,2012,168000,benzina,1200,4,5499
toyota,c-hr,2020,11000,hibrid,1987,4,26450
mercedes-benz,c,2018,50000,diesel,2143,4,29951
mercedes-benz,b,2017,113000,benzina,1600,4,16449
opel,insignia,2016,117000,diesel,1598,4,9100
bmw,x6,2012,230000,diesel,3000,6,19500
mazda,cx-5,2019,6800,benzina,2488,4,31000
skoda,octavia,2007,269558,diesel,2000,4,2750
opel,insignia,2014,154271,diesel,1956,4,8950
bmw,seria5,2017,88200,diesel,1995,4,32900
volkswagen,tiguan,2010,193809,diesel,1968,4,8990
mercedes-benz,e,2019,7000,diesel,1950,4,37473
hyundai,ix35,2010,108000,diesel,1995,4,7200
audi,q5,2018,134000,diesel,1968,4,28350
bmw,x6,2017,28000,diesel,2993,4,51900
ford,kuga,2014,213319,diesel,1997,4,10000
bmw,seria5,2008,275000,diesel,1998,4,6450
skoda,octavia,2011,240463,diesel,1600,4,4299
volkswagen,multivan,2018,67481,diesel,1968,4,41900
skoda,octavia,2015,225000,diesel,1598,4,8690
seat,leon,2011,262192,diesel,1968,4,5990
renault,clio,2014,90955,diesel,1461,4,5999
ford,fiesta,2016,115071,diesel,1499,4,6188
suzuki,sx4,2020,11559,hibrid,1373,4,20219
mazda,6,2014,212149,diesel,2184,4,9163
mercedes-benz,c,2019,21120,diesel,1950,4,36500
peugeot,206,2006,69500,benzina,1360,4,1690
audi,a3,2015,160500,diesel,1598,4,11900
seat,altea,2008,200000,diesel,2000,4,4690
lexus,seria,2019,39000,hibrid,3456,6,43946
skoda,octavia,2017,186000,diesel,1598,4,12850
bmw,x1,2020,8000,hibrid,1499,4,46386
mitsubishi,outlander,2016,122455,diesel,2268,4,16450
ford,c-max,2006,200000,diesel,1560,4,2250
ford,fiesta,2016,48000,diesel,1498,4,6990
ford,fiesta,2016,100298,benzina,999,3,6699
dacia,duster,2015,76872,diesel,1461,4,8650
mercedes-benz,e,2020,6,diesel,1950,4,71469
audi,a4,2007,250422,diesel,1984,4,3190
jaguar,xe,2019,1,diesel,1999,4,34314
bmw,x1,2016,112000,diesel,1998,4,19790
mercedes-benz,vito,2020,1550,diesel,1950,4,42436
audi,a5,2014,177920,diesel,1968,4,13999
audi,a6,2007,235000,diesel,1968,4,4990
mercedes-benz,e,2020,1,hibrid,1950,4,71993
bmw,x3,2014,189500,diesel,2000,4,17200
dacia,duster,2016,114243,diesel,1461,4,10917
mercedes-benz,e,2017,36151,benzina,1991,4,32990
bmw,seria4,2020,6000,benzina,2998,4,67188
mercedes-benz,e,2020,20250,benzina,1991,4,37600
bmw,x3,2019,413,diesel,1995,4,47320
audi,a6,2019,3580,benzina,1995,4,37900
bmw,seria3,2019,21618,diesel,1995,4,49149
bmw,m5,2019,15823,benzina,4395,8,86597
bmw,seria7,2019,14796,diesel,2993,4,106934
opel,grandland,2020,1,hibrid,1598,4,37919
hyundai,tucson,2017,175423,diesel,1685,4,14890
peugeot,308,2014,128700,diesel,1560,4,5990
land,rover,2016,134000,diesel,1996,4,19300
bmw,x3,2009,104000,diesel,2000,4,7990
nissan,x-trail,2017,180000,diesel,1995,4,14650
bmw,seria3,2017,180000,diesel,1995,4,12890
mercedes-benz,e,2016,87500,diesel,2143,4,23000
